price,spec1,spec2
"2억 5,500","34/29m², 4/4층, 남동향","역세권,깔끔한빌라"
"2억 2,000","46/42m², 1/2층, 남서향",성산동 내부 신축같이 올리모델링한집
"3억 4,000","30/25m², 6/6층, 남동향",보증보험 테라스 일렬주차 가능한 1.5룸 전세
"1,000/50","25/23m², B1/3층, 서향",넓고 깔끔하고 저렴한 반지하 풀옵션 즉시가능
"2,000/61","23/23m², 2/4층, 남향",성산동 엘리베이터있는 원룸 창문 크고 남향으로 되어있습니다.
3억,"35/29m², 3/5층, 북동향",성산동 투룸 빌라 전세 매물 10월말입주 풀옵션
"9,000","24/23m², B1/2층, 남서향",가좌역 도보 5분거리에 있고 내부가 깨끗한 반지층 원룸 전세물건임
"3억 4,000","30/25m², 고/6층, 북서향",안심전세 1.5룸 테라스 마포구청역도보 신축 첫입주 한강 산책로
"3억 3,000","30/25m², 3/6층, 동향",마포구청역 도보4분 투룸 신축 풀옵션
3억,"35/29m², 3/5층, 남향","건물내외부 깨끗, 거실, 구조좋음, 역세권, 학세권, 교통편리, 공원이용"
3억,"34/29m², 3/5층, 남향","홍대입구역,망원역 도보 15분 투룸 풀옵션"
"1억 7,850/30","33/23m², 3/5층, 북동향",안심대출 보증보험 가능한 풀옵션 1.5룸
"2억 2,950","33/23m², 2/5층, 북동향",성산동 1.5룸 완벽한 집 안심대출OK 보증보험OK
"2억 2,950","33/23m², 중/5층, 북동향",보증보험 OK 전세대출 OK 신축급 파격적인 1.5룸
"2억 9,000","34/29m², 2/6층, 남동향",가좌역 도보 5분 신축급 투룸
"1억 7,850/30","33/23m², 중/5층, 북동향",보증보험 OK 전세대출 OK 신축급 파격적인 1.5룸
"2억 2,000","35A/17m², 중/16층, 남동향","12월19일입주, 신축 넓은 복층 정말 좋아요"
3억,"29/29m², 3/5층, 남향","필독 실매물 실사진 신축급 깔끔한 투룸, 풀옵션"
"3억 7,000","67/45m², 3/4층, 남향",마포구청역 도보5분 역세권 투룸
"3억 4,000","31/26m², 5/6층, 남서향",마포구청역 도보4분 투룸 신축 풀옵션
"2억 2,000","36/36m², 1/2층, 남동향",올리모델링한 투룸 전세
"2억 7,000","33/29m², 2/6층, 남동향",가좌역도보5분 이사협의 집보는시간오후3시5시
3억,"35/29m², 3/5층, 남동향",신축급 풀옵션 투룸
"3억 4,200","31/26m², 3/6층, 북동향",안심대출 보증보험가능
3억,"35/29m², 3/5층, 서향",허그안심가능. 풀옵션 투룸. 위치 좋아요.
"3억 1,000","30/24m², 3/5층, 남서향",안심전세대출가능 망원역 도보역세권 투룸전세
"3억 1,000","26/26m², 중/6층, 남동향",깔끔한 신축급 빌라 즉시입주
"2억 8,000","37/29m², 6/6층, 북향","신축2룸,추천매물,가좌역,연트럴파크"
"3억 3,000","42/35m², 6/6층, 남향",가좌역도보7분 신축급 내부깔끔하고 채광좋은 투룸전세 신혼부부강 엘리베이터
500/30,"15/15m², 1/2층, 남동향","풀옵션,저렴하고교통편리한 원룸"
2억,"39/35m², 2/2층, 남향",마포구청역 도보 12분 성산2동 주민센터 앞
3억,"34/29m², 2/5층, 남동향","신혼부부추천,주차가능,인근버스정류장,마을버스홍대역도착,풀옵션"
"1억 6,000","29/17m², 저/9층, 남서향",전대가능00가좌역도보5분00인기굿00빨리오세요.
"3억 1,000","49/26m², 4/6층, 남향",성산동 신축급 투룸빌라전세
"3억 5,000","55/49m², 3/3층, 남서향",채광좋은 투룸 귀한전세
"1,000/40","33/33m², B1/3층, 남향",방2 관리 잘된 집이에요.
"8,000/60","35A/17m², 중/16층, 남서향","11월25일입주, 귀한 반전세 보증보험,신축 넓은 복층 정말 좋아요"
"1,000/72","35A/17m², 중/16층, 북서향","사업자용,10월입주,신축 넓은 복층 정말 좋아요"
"1,000/72","35A/17m², 중/16층, 북서향","사업자용, 마포구청역 초역세권, 듀얼복층 오피스텔"
"1억 6,500","29/17m², 5/9층, 북동향",성산동 가좌역 도보1분거리 원룸입니다.대출OK
"2억 5,500","34/29m², 4/4층, 남동향",마포구청역 역세권 신축급 투룸 안심대출 주차가능
2억,"36/36m², 2/2층, 남서향","수리가잘된집,즉시입주 가능한 전세, 방2,베란다"
"2억 5,500","34/29m², 4/4층, 남동향",깔끔한 2룸 전세.주차가능
2억,"36/36m², 2/2층, 남동향",수리되어깔끔하며 빠른입주 가능함.
"3억 5,000","31/26m², 5/6층, 남서향",6호선 마포구청역 5분 풀옵션 투룸 전세
"3억 9,000","28/28m², 6/6층, 남동향",O신축첫입주O 보증보험가입 l 2룸 l 테라스
"1억 3,000","40/40m², B1/2층, 남서향",수리된깔끔한전세
"1,000/55","50/33m², B1/3층, 북동향","망원역,홍대입구역 보도10분 더블역세권,풀옵션 넓은 1.5룸"
"1억 4,000","20/19m², 2/2층, 남서향","중기청100,LH가능신축급1.5룸"
"2억 5,500","34/29m², 4/4층, 남동향","신축급깨끗,넓은방과 거실 사용편한구조.전입신고.전세대출,보증보험가능"
"3억 6,500","36/29m², 2/5층, 북동향",안심전세대출 보증보험 가능한 풀옵션 신축급 투룸 전세
"1억 3,000","71/21m², 1/3층, 북동향","sc 망원역 인근, 풀옵션 원룸, 중기청 80 가능"
2억,"24/20m², 2/4층, 남동향",O분리형O반전세가능 l 신축첫입주 l 풀옵션
"2,000/35","32/32m², B1/2층, 서향",망원우체국구사거리 부근 투룸월세
"2억 7,000","35/29m², 저/6층, 동향",성산동 신축급 반려가능 저렴한 투룸전세
"2억 6,950","29/23m², 중/5층, 동향",가격좋고 위치좋은 보증보험 가입 분리형 원룸
"2,500/30","9/9m², 저/3층, 북동향",성산동 두개단내려가는 투룸 수리했습니다
"1,000/52","30/18m², 저/3층, 남서향",깔끔한 원룸 월세
"1억 5,500","45A/19m², 고/15층, 남동향","초역세권, 풀옵션, 전입가능"
"3억 2,000","51B/25m², 고/16층, 남동향",마포구청역 2분 큰평수 귀한전세 듀얼복층 뷰최고12월3일입주가
"2억 2,000","35A/17m², 중/16층, 남동향","12월26일입주, 신축 넓은 복층 정말 좋아요"
"1,000/130","37B/25m², 저/16층, 북서향","신축복층, 1.5룸, 사업자만가능"
"1억 3,500/10","38A/18m², 중/16층, 북서향","보증보험가능,마포구청역바로앞,입주바로"
1억/50,"63E/28m², 고/15층, 남동향",귀한로얄반전세 자주식주차 전세대출가능
"3억 9,000","38/28m², 고/6층, 남동향",성산동 망원역 테라스에서 커피한잔 투룸 전세 보증보험OK
"3억 4,500","108/29m², 5/6층, 남서향","경의선숲길인근, 신축빌라, 대출가능, 풀옵션제공, 깔끔깨끗한 투룸"
"2억 7,000","35/30m², 고/6층, 남동향","초역세권, 신축급.1층주차장,엘리베이터 유, 즉시입주가능"
"3억 5,000","31/26m², 5/6층, 서향","마포구청 초 역세권, 풀옵션, 신축 투룸"
"3억 7,000","67/45m², 3/4층, 남향",마포구청역 인근 저렴한 전세대출가능 투룸
"2억 7,000","29/29m², 저/6층, 동향",신축4년차 풀옵션 거실넒으며 베렌다 좋음
"3억 9,000","81/28m², 6/6층, 북향","3억대 신축빌라, 대출가능, 야외테라스포함, 최고급형 투룸"
"1억 3,000","50/16m², 1/3층, 남서향","마포구청역 5분초역세권, 대출가능, 신축빌라, 풀옵션, 오픈형원룸"
"3억 1,000","32/26m², 4/6층, 남향",최고급 인테리어 신축급 2룸 전세
"1억 5,000/45","171/39m², 2/3층, 남향","보기힘든 반전세 조절,대출가능"
"3억 7,000","67/45m², 1/4층, 남향",마포구청역 인근 저렴한 전세대출가능 투룸
"2억 7,300","46/28m², 중/6층, 남동향",성산동 최저가 2룸 보증보험 100 18년식 준신축 직장인 강
"1억 7,000","39B/17m², 4/12층, 남동향",그동안 여자분 한 분이 생활했던 집이라 깨끗합니다.
"3억 3,000","30/25m², 중/6층, 남서향",성산동 주민센터인근 대로 바로앞 위치좋은 안심전세OK
3억 300,"30/26m², 5/5층, 북동향",
"1억 2,000","50/14m², 1/3층, 서향","마포구청역 5분 초역세권, 신축빌라, 대출가능, 평수아담, 풀옵션"
"3억 9,000","38/28m², 6/6층, 남동향",보증보험 가능한 테라스형 신축 투룸
"2억 7,300","35/29m², 2/5층, 동향",가좌역에서 가까운 신축급 풀옵션 투룸
"2억 7,300","35/29m², 2/5층, 동향",가좌역에서 가까운 신축급 풀옵션 투룸
2억/25,"29/29m², 3/4층, 남향",｜첫 입주 투룸｜마포구청역세권｜주차 가능｜
3억,"34/29m², 2/5층, 남동향",홍대역과 망원역 도보 가능한 준신축급 투룸 풀옵션 전세
2억,"24/24m², 3/4층, 남동향",｜분리형 원룸｜마포구청역세권｜첫 입주｜주차 가능｜
"1억 8,000","29/29m², 2/2층, 남서향","마포구청역 10분 역세권, 대출가능, 2층단독, 반려동물, 투룸"
"8,000","24/24m², B1/2층, 남향",｜특올수리｜넓어요｜가성비 최고｜주방분리형｜
"1억 6,000","29/17m², 2/9층, 남동향",깨끗함 가좌역보도1분
"3억 6,000","36/26m², 저/6층, 남동향","마포구청 역세권,신축급 컨디션,풀옵션,첫입주,주차가능"
"3억 5,000","31/26m², 3/6층, 남동향",역세권 신축 2룸 대로변
"3억 3,000","30/25m², 중/6층, 남향",마포구청역 도보 5분 깔끔한 신축 2룸 전세
"3억 2,500","34/23m², 3/6층, 남동향",찜하세요 귀한 풀옵션 투룸
"3억 9,000","49/28m², 6/6층, 남서향",망원역 도보8분 풀옵션 2룸 전세
"2억 5,000","59/18m², 4/5층, 북동향",S 경의중앙 가좌역인근 최고의 가성비 풀옵션투룸
3억,"34/29m², 중/5층, 남동향",홍대역과 망원역 도보 가능한 준 신축급 투룸 풀옵션 전세
"1억 3,000","33/33m², B1/2층, 남서향",수리된 투룸 가좌역역세권
"2억 7,800","35/29m², 중/5층, 남향","보증보험OK 준공3년, 투룸 면적의 넓은 1.5룸 풀옵션"
"3억 5,000","39/29m², 3/6층, 동향",보증보험가능마포구청역 도보5분준공 1년된 신축급 2룸
"2억 7,800","35/29m², 중/5층, 서향",성산동 투룸같이 넓은 풀옵션 1.5룸
"3억 9,000","45/28m², 6/6층, 남서향",성산동 넓은 투룸 깔끔하고 안락한 저렴한 나만의 전세
"3억 4,000","30/25m², 6/6층, 북서향",찐1.5룸 위치굿 대출가능 풀옵션 테라스있음
"3억 4,000","35/25m², 3/6층, 남동향",S 테라스가 있는 1.5룸 사이즈 구조 모두 좋습니다
2억,"24/20m², 3/4층, 남동향","신축 첫 입주,풀옵션 분리형 원룸,전세대출가능."
"1억 5,000/25","24/20m², 2/4층, 남동향","신축 첫 입주,풀옵션 분리형 원룸,전세대출가능."
"1,000/53","18/18m², 1/4층, 남향",내부 깔끔한 원룸 11월 10일 이후 입주 가능
500/35,"26/26m², B1/3층, 남동향",깔끔한 분리형 원룸 1층같음
"5,000/50","40/40m², 2/3층, 남동향",조용한 주택가 평수넓은 투룸
"3억 6,000","39/25m², 5/6층, 남서향",마포구청역 도보4분거리 신축투룸
"2억 8,000","37/29m², 6/6층, 북서향",컨디션 좋은 투룸 이사일자 조율 집주인 변동없음
"2억 2,950","33/23m², 중/5층, 동향",준공3년 신축느낌의 완전 저렴한 1.5룸 안심대출OK
"3억 3,000","39/29m², 고/5층, 남서향",o2년차 신축o가성비 준신축o주차 편함o
"2억 2,950","33/23m², 중/5층, 서향",보증보험 가능한 신축급 분리형원룸
"3억 5,000","39/29m², 중/6층, 동향",새집같은 투룸 풀옵션 마포구청역 도보 7분 보증보험OK
2억/20,"29/25m², 2/4층, 남동향","신축 첫 입주,투룸,전세대출가능."
"2억 2,000","44/39m², 3/4층, 남서향",올수리입주11월중순주차가능
"1억 7,850","29/24m², 2/2층, 남동향","정다운 중기청80, 2년전 올수리 깔끔, 혼자살기 최적, 맛집 많음"
"2억 2,000","40/40m², 1/2층, 북향",성산동 주택가 올리모델링 투룸 전세
"3억 5,000","39/29m², 중/6층, 동향",성산동 신축급 풀옵션투룸
"2억 9,000","34/29m², 2/6층, 남동향",O2룸신축급O 엘리베이터 l 가좌역5분 l 넓은주차장
"2억 5,000","29/25m², 2/4층, 남동향","신축 첫 입주,투룸,전세대출가능."
"1억 5,000/45","171/50m², 2/3층, 남향",LH 중기청 안심전세 대출가능 넓은 투룸 반전세
"2억 4,000","29/25m², 2/4층, 남동향","신축 첫 입주,투룸,전세대출가능."
500/30,"20/18m², B1/2층, 북서향",역세권 방1개부억 외부화장실 깨끗함
"1억 8,000","29/29m², 2/2층, 남동향",모든 대출 가능한 풀옵 투룸
"1억 4,500/10","53C-1/23m², 중/15층, 북동향","귀한저렴전입 반전세,마포구청역초역세권 주차자주식"
"2억 7,300","32/28m², 2/6층, 남향",신축급 안심가능한 투룸
"3억 5,000","39/29m², 중/6층, 남동향",보증보험 OK 전세대출 OK 마포구청역 역세권 신축급 투룸
"3억 5,000","45/29m², 3/6층, 남서향",성산동 역세권 위치한 저렴한 넓은 투룸 전세 나만의 주거공간
"5,000/15","50/16m², 1/3층, 남동향","망원역 인근, 풀옵션 원룸, 대출가능, 역세권 지역"
"2,000/30","32/30m², B1/2층, 북동향",월세 저렴한 투룸입니다.
"1억 8,000","30/29m², 2/2층, 서향",역세권 저렴한 투룸 대출가능 반려가능
"2억 9,000","43/32m², 2/4층, 북서향",신축급 2룸 거실 욕1 엘리베이터유 풀옵션 허그도가능 입주협의
500/35,"25/25m², B1/2층, 남동향",채광좋고 가좌역 도보5분이내
"1억 2,000","71/16m², 1/3층, 남서향",중기청 80 가능 완전저렴 신축급 원룸 역세권
"1억 2,000","71/16m², 저/3층, 남서향",성산동 신축급 중기청80가능 대출가능 풀옵션
"3억 2,500","34/23m², 3/6층, 남동향",전세반환보증보험 100프로 가입가능
500/27,"24/23m², B1/3층, 남향",가좌역 도보5분거리에 있는 임대료가 저렴한 반지하 원룸 월세물건
"1,000/40","33/32m², B1/3층, 남서향",가좌역 도보5분거리에 있는 내부가 깨끗한 투룸 월세물건임
"3억 3,000","32/26m², 4/6층, 남향",신축급 2룸 전세 대출가능 천장에어컨 주차가능
"3억 5,400","39/29m², 3/6층, 동향",주택임대사업자 신축급 투룸 전세 빠른 입주 가능
"3억 7,000","67/45m², 3/4층, 남동향",안심전세90프로 마포구청역 사이즈 큰 풀옵션 투룸
"3억 2,500","34/23m², 중/6층, 남동향",보증보험 OK 더블 역세권 눈부신 투룸
"3,000/25","50/16m², 1/3층, 남동향","망원역 10분 역세권, 대출가능, 지상층, 가성비최고, 풀옵션 원룸"
"3억 4,000","30/25m², 6/6층, 남서향",테라스가있는 1.5룸 전세 즉시입주 가능해요
500/30,"50/22m², B1/3층, 남동향",꺠끗함 가좌역2분거리
"3억 3,000","32/26m², 4/5층, 남향",19년신축 전세 모든대출가능
"1억 8,900","39/29m², 중/5층, 남서향",초역세권 방2개 빌라 전세
"2억 7,300","35/29m², 중/5층, 남향",안심전세 1금융권대출 가능 저렴한 풀옵 2룸
"1,000/65","40D/16m², 6/20층, 북서향",마포구청역 초역세권 오피스텔 월세
"3억 4,000","30/25m², 고/6층, 남향",신축전세 첫입주 최저가격전세 풀옵션 테라스있음 입지좋은곳 실제촬영실매물
"3억 3,000","30/25m², 3/5층, 동향",역세권 구조좋은 풀옵션 신축빌라
"3억 5,000","35/29m², 중/6층, 남향","마포구청역, 보증보험가능, 전세자금대출 가능 투룸전세"
"5,000/15","50/16m², 1/3층, 남동향","망원역 10분 역세권, 대출가능, 지상층, 가성비최고, 풀옵션 원룸"
"1억 9,000","74/39m², 2/4층, 북동향",I제트I 성산동 큰 도로변 넓고 올수리 해서 깔끔한 풀오션 분리형 원룸
"3억 7,000","60/45m², 저/4층, 남서향",성산동 마포구청 역세권 나만의 주거공간 넓은 투룸
"3억 3,000","30/25m², 3/6층, 남동향",마포구청역 도보 3분 신혼부부강추 매물입니다 안심전세가능
"1억 3,000","40/28m², 1/4층, 남서향",홍대역 도보가능거리 깔끔하고 넓은 원룸전세
"1억 4,000","35/26m², 고/7층, 서향",넓은 오피스텔 상암동 출퇴근좋은 더블역세권 마포구청역 가좌역 오피스텔
2억/20,"28/28m², 3/4층, 북동향",마포구청역 도보 5분 신축 풀옵션 투룸
2억,"22/20m², 3/4층, 남향",마포구청역 도보5분 신축 분리형 원룸 풀옵션
3억,"34/29m², 2/6층, 동향",가좌역인근 2018년식 방2 전세
2억,"39/35m², 2/2층, 남향",성산동 중기청 가능한 내부 리모델링 투룸전세
"2억 5,000","21/18m², 4/5층, 남동향",애완동물 가능 깔끔하고 저렴한 투룸전세
"1억 6,000","29/17m², 2/9층, 남서향",가좌역 도보1분 주차 가능한 복층원룸
"3억 6,000","67/45m², 3/5층, 남서향",성산동 엘리베이터 있는 밝은 풀옵션 투룸
"1억 8,000","29/29m², 2/2층, 남동향",중기청가능 남동향 마포구청역 도보5분 역세권
"1억 7,850","33/23m², 3/5층, 북향",중기청 허그안심전세 버팀목 모든 대출 가능한 분리형 원룸
